sample,category,value
P108Liv1,Histology,UC
P108Liv2,Histology,UC
P108Lun1,Histology,UC
P108Lun2,Histology,UC
P108Pri,Histology,UC
P109Liv1,Histology,PUC
P109Liv2,Histology,PUC
P109Lym,Histology,PUC
P109Pel_Lym,Histology,PUC
P109Pri,Histology,PUC
P070Liver1,Histology,UC
P070Liver2,Histology,UC
P070Mes,Histology,UC
P070PeA_Lym,Histology,UC
P070Pan,Histology,UC
P070Pri,Histology,UCSD_focal
P079Liv1,Histology,UC
P079LIv2,Histology,UC
P079Lym1,Histology,UC
P079Lym2,Histology,UC
P079Int,Histology,UC
P079Pri,Histology,UC
P097Lun1,Histology,UCSD
P097Rlun,Histology,UCSD
P097Liv1,Histology,UCSD
P097Liv2,Histology,UCSD
P097Pri,Histology,UCSD
P020Met1,Histology,UC
P020Lun1,Histology,UC
P020Ple,Histology,UC
P020Met2,Histology,UC
P020Pri,Histology,UC
P026Ome1,Histology,UCSD
P026Bow,Histology,UCSD
P026Ome2,Histology,UCSD
P026Met,Histology,UCSD
P026Pri,Histology,UCSD
P030Liv,Histology,UC
P030Adr,Histology,UCSD_focal
P030Lab,Histology,UC
P030Peri,Histology,UC
P030Pri,Histology,UCSD_focal
P047Lun1,Histology,NE
P047Art,Histology,NE
P047Pri,Histology,NE
P071Mes,Histology,PUC
P071Ome1,Histology,PUC
P071Ome2,Histology,PUC
P071Pri,Histology,PUC
P016Rec,Histology,PUC
P016Pri,Histology,PUC
P065Ute,Histology,UC
P065Lym,Histology,UC
P065Pri,Histology,UC
P101Liv1,Histology,UC
P101Liv2,Histology,UC
P101Pri,Histology,UCSD_focal
P120Lym1,Histology,PUC
P120Lym2,Histology,PUC
P120Lym3,Histology,PUC
P120Pri,Histology,PUC
P001Liv1,Histology,UC
P001Liv2,Histology,UC
P001Lym1,Histology,UC
P001Pri,Histology,UC
P004Pri,Histology,UC_Sarc
P004Liv1,Histology,UC_Sarc
P004Adr,Histology,UC_Sarc
P004Lym1,Histology,UC_Sarc
P004Lung,Histology,UC_Sarc
P022Ade,Histology,UC_SQ
P022Liv,Histology,UC
P022Lun,Histology,UC
P022Pri,Histology,UC
P037Liv1,Histology,NE
P037Liv2,Histology,NE
P037Lym1,Histology,NE
P037Pan,Histology,NE
P037Per,Histology,NE
P037Pri,Histology,NE
P044Liv1,Histology,UC
P044Liv2,Histology,UC
P044Pel,Histology,UC
P044Lym,Histology,UC
P044Lun,Histology,UC
P044Pri,Histology,UC
P007Pri,Histology,PUC
P007Lym1,Histology,PUC
P007Lym2,Histology,PUC
