sample,category,value
P108Liv1,ARID1A,No power
P108Liv2,ARID1A,Shared
P108Lun1,ARID1A,Shared
P108Lun2,ARID1A,Shared
P108Liv1,EGFR,Founder
P108Liv2,EGFR,Founder
P108Lun1,EGFR,Founder
P108Lun2,EGFR,Founder
P108Pri,EGFR,Founder
P108Lun2,PIK3CA,Private
P109Liv2,CHD2,Shared
P109Lym,CHD2,Shared
P109Pel_Lym,CHD2,No power
P109Pri,CHD2,Shared
P109Liv2,CNTNAP5,Below Threshold
P109Lym,CNTNAP5,Shared
P109Pel_Lym,CNTNAP5,Shared
P109Pri,CNTNAP5,Shared
P109Liv2,RHOA,Below Threshold
P109Lym,RHOA,Shared
P109Pel_Lym,RHOA,Below Threshold
P109Pri,RHOA,Shared
P109Liv2,BRCA2,Below Threshold
P109Pel_Lym,BRCA2,Shared
P109Pri,BRCA2,Shared
P109Liv1,ZFP36L1,Founder
P109Liv2,ZFP36L1,Founder
P109Lym,ZFP36L1,Founder
P109Pel_Lym,ZFP36L1,Founder
P109Pri,ZFP36L1,Founder
P109Liv1,ZFHX3,Shared
P109Liv2,ZFHX3,Shared
P109Lym,ZFHX3,Shared
P109Pel_Lym,ZFHX3,Shared
P109Pri,ZFHX3,Below Threshold
P109Liv1,TP53,Shared
P109Liv2,TP53,Shared
P109Lym,TP53,Shared
P109Pel_Lym,TP53,Shared
P109Pri,TP53,No power
P109Liv1,ASH1L,Founder
P109Liv2,ASH1L,Founder
P109Lym,ASH1L,Founder
P109Pel_Lym,ASH1L,Founder
P109Pri,ASH1L,Founder
P109Liv1,ARID1B,Founder
P109Liv2,ARID1B,Founder
P109Lym,ARID1B,Founder
P109Pel_Lym,ARID1B,Founder
P109Pri,ARID1B,Founder
P109Liv1,AKAP9,No power
P109Liv2,AKAP9,Shared
P109Lym,AKAP9,Shared
P109Pel_Lym,AKAP9,Shared
P109Pri,AKAP9,Shared
P109Liv1,RXRA,Founder
P109Liv2,RXRA,Founder
P109Lym,RXRA,Founder
P109Pel_Lym,RXRA,Founder
P109Pri,RXRA,Founder
P070Liver2,CDH1,Shared
P070Mes,CDH1,Shared
P070PeA_Lym,CDH1,Shared
P070Pan,CDH1,Shared
P070Liver2,EP300,Shared
P070Mes,EP300,Shared
P070PeA_Lym,EP300,Shared
P070Pan,EP300,Shared
P070Liver1,H3C2,Shared
P070Liver2,H3C2,Shared
P070Mes,H3C2,Below Threshold
P070PeA_Lym,H3C2,Shared
P070Pri,H3C2,Shared
P070Pan,H3C2,Below Threshold
P070Liver1,ARID1A,Founder
P070Liver2,ARID1A,Founder
P070Mes,ARID1A,Founder
P070PeA_Lym,ARID1A,Founder
P070Pri,ARID1A,Founder
P070Pan,ARID1A,Founder
P079LIv2,HSPG2,Private
P079Lym2,HSPG2,No power
P079Lym1,NOTCH1,No power
P079Liv1,EP300,Founder
P079LIv2,EP300,Founder
P079Lym1,EP300,Founder
P079Lym2,EP300,Founder
P079Pri,EP300,Founder
P079Int,EP300,Founder
P079Liv1,TP63,Founder
P079LIv2,TP63,Founder
P079Lym1,TP63,Founder
P079Lym2,TP63,Founder
P079Pri,TP63,Founder
P079Int,TP63,Founder
P079Liv1,FGFR3,No power
P079LIv2,FGFR3,Private
P079Lym1,FGFR3,No power
P079Lym2,FGFR3,No power
P079Pri,FGFR3,No power
P079Int,FGFR3,No power
P079Liv1,PDE4D,Founder
P079LIv2,PDE4D,Founder
P079Lym1,PDE4D,Founder
P079Lym2,PDE4D,Founder
P079Pri,PDE4D,Founder
P079Int,PDE4D,Founder
P079Pri,NFE2L2,Private
P097Lun1,PREX2,Shared
P097Rlun,PREX2,Shared
P097Liv1,PREX2,Shared
P097Liv2,PREX2,Shared
P097Liv2,NF1,Private
P097Lun1,SDHA,Private
P097Liv1,ARHGEF10,Private
P097Lun1,TAF15,Founder
P097Rlun,TAF15,Founder
P097Liv1,TAF15,Founder
P097Liv2,TAF15,Founder
P097Pri,TAF15,Founder
P097Lun1,BIRC6,Founder
P097Rlun,BIRC6,Founder
P097Liv1,BIRC6,Founder
P097Liv2,BIRC6,Founder
P097Pri,BIRC6,Founder
P097Lun1,TRRAP,Founder
P097Rlun,TRRAP,Founder
P097Liv1,TRRAP,Founder
P097Liv2,TRRAP,Founder
P097Pri,TRRAP,Founder
P020Met1,KMT2D,Below Threshold
P020Lun1,KMT2D,Shared
P020Ple,KMT2D,Shared
P020Met2,KMT2D,Shared
P020Pri,KMT2D,Shared
P020Met1,NF1,Founder
P020Lun1,NF1,Founder
P020Ple,NF1,Founder
P020Met2,NF1,Founder
P020Pri,NF1,Founder
P020Met1,ARID1A,Founder
P020Lun1,ARID1A,Founder
P020Ple,ARID1A,Founder
P020Met2,ARID1A,Founder
P020Pri,ARID1A,Founder
P020Met1,TRRAP,Shared
P020Lun1,TRRAP,No power
P020Ple,TRRAP,No power
P020Met2,TRRAP,Shared
P020Pri,TRRAP,Shared
P020Pri,MACF1,Private
P026Met,CREBBP,Private
P026Ome1,FAT1,Founder
P026Bow,FAT1,Founder
P026Ome2,FAT1,Founder
P026Met,FAT1,Founder
P026Pri,FAT1,Founder
P030Adr,ATM,Private
P030Adr,BRD4,Private
P030Adr,CCSER1,Private
P030Liv,RB1,Founder
P030Adr,RB1,Founder
P030Lab,RB1,Founder
P030Peri,RB1,Founder
P030Pri,RB1,Founder
P030Liv,TP53,Founder
P030Adr,TP53,Founder
P030Lab,TP53,Founder
P030Peri,TP53,Founder
P030Pri,TP53,Founder
P030Liv,TP53,Founder
P030Adr,TP53,Founder
P030Lab,TP53,Founder
P030Peri,TP53,Founder
P030Pri,TP53,Founder
P030Liv,FBXW7,Founder
P030Adr,FBXW7,Founder
P030Lab,FBXW7,Founder
P030Peri,FBXW7,Founder
P030Pri,FBXW7,Founder
P030Liv,KMT2C,Founder
P030Adr,KMT2C,Founder
P030Lab,KMT2C,Founder
P030Peri,KMT2C,Founder
P030Pri,KMT2C,Founder
P047Lun1,KMT2D,Founder
P047Art,KMT2D,Founder
P047Lun1,ERBB2,Founder
P047Art,ERBB2,Founder
P047Lun1,ARID1A,Founder
P047Art,ARID1A,Founder
P047Lun1,MACF1,Founder
P047Art,MACF1,Founder
P047Lun1,CNTNAP5,Founder
P047Art,CNTNAP5,Founder
P047Lun1,LRP1B,Founder
P047Art,LRP1B,Founder
P047Lun1,TERT,Founder
P047Art,TERT,Founder
P047Lun1,TRRAP,Founder
P047Art,TRRAP,Founder
P047Lun1,GPAA1,Founder
P047Art,GPAA1,Founder
P047Art,FOXO3,Private
P047Art,KDM6A,Private
P047Art,PTPRK,Private
P047Lun1,ERBB3,Private
P047Lun1,SMARCA4,Private
P047Lun1,TRRAP,Private
P071Mes,ARID1B,Shared
P071Ome1,ARID1B,Shared
P071Ome2,ARID1B,Shared
P071Mes,KLF5,Founder
P071Ome1,KLF5,Founder
P071Ome2,KLF5,Founder
P071Pri,KLF5,Founder
P071Mes,CREBBP,Founder
P071Ome1,CREBBP,Founder
P071Ome2,CREBBP,Founder
P071Pri,CREBBP,Founder
P071Mes,CDH1,Founder
P071Ome1,CDH1,Founder
P071Ome2,CDH1,Founder
P071Pri,CDH1,Founder
P071Mes,TP53,Founder
P071Ome1,TP53,Founder
P071Ome2,TP53,Founder
P071Pri,TP53,Founder
P071Mes,RNF213,Founder
P071Ome1,RNF213,Founder
P071Ome2,RNF213,Founder
P071Pri,RNF213,Founder
P071Mes,ARID1A,Founder
P071Ome1,ARID1A,Founder
P071Ome2,ARID1A,Founder
P071Pri,ARID1A,Founder
P016Rec,ELF3,Founder
P016Pri,ELF3,Founder
P016Rec,CDKN1A,Founder
P016Pri,CDKN1A,Founder
P016Rec,CDH1,Shared
P016Pri,CDH1,Shared
P065Ute,PTEN,Shared
P065Lym,PTEN,Shared
P065Pri,PTEN,Shared
P065Ute,KMT2D,Shared
P065Lym,KMT2D,Shared
P065Pri,KMT2D,Shared
P065Ute,TP53,Shared
P065Lym,TP53,Shared
P065Pri,TP53,Shared
P101Liv1,RB1,Founder
P101Liv2,RB1,Founder
P101Liv1,NCOR1,Founder
P101Liv2,NCOR1,Founder
P101Liv1,TP53,Founder
P101Liv2,TP53,Founder
P101Liv1,SMARCA4,Founder
P101Liv2,SMARCA4,Founder
P120Lym1,RB1,Founder
P120Lym2,RB1,Founder
P120Lym3,RB1,Founder
P120Lym1,TP53,Founder
P120Lym2,TP53,Founder
P120Lym3,TP53,Founder
P120Lym1,MACF1,Founder
P120Lym2,MACF1,Founder
P120Lym3,MACF1,Founder
P120Lym1,RBM10,Founder
P120Lym2,RBM10,Founder
P120Lym3,RBM10,Founder
P001Liv1,KMT2D,Founder
P001Liv2,KMT2D,Founder
P001Lym1,KMT2D,Founder
P001Pri,KMT2D,Founder
P001Liv1,KMT2D,Founder
P001Liv2,KMT2D,Founder
P001Lym1,KMT2D,Founder
P001Pri,KMT2D,Founder
P001Liv1,TP53,Founder
P001Liv2,TP53,Founder
P001Lym1,TP53,Founder
P001Pri,TP53,Founder
P001Liv1,ELF3,Founder
P001Liv2,ELF3,Founder
P001Lym1,ELF3,Founder
P001Pri,ELF3,Founder
P001Liv1,TRRAP,Shared
P001Liv2,TRRAP,Shared
P001Lym1,TRRAP,Shared
P004Pri,ATM,Founder
P004Liv1,ATM,Founder
P004Adr,ATM,Founder
P004Lym1,ATM,Founder
P004Lung,ATM,Founder
P004Pri,KMT2D,Founder
P004Liv1,KMT2D,Founder
P004Adr,KMT2D,Founder
P004Lym1,KMT2D,Founder
P004Lung,KMT2D,Founder
P004Pri,RB1,Founder
P004Liv1,RB1,Founder
P004Adr,RB1,Founder
P004Lym1,RB1,Founder
P004Lung,RB1,Founder
P004Pri,TSC2,Founder
P004Liv1,TSC2,Founder
P004Adr,TSC2,Founder
P004Lym1,TSC2,Founder
P004Lung,TSC2,Founder
P004Pri,CREBBP,Founder
P004Liv1,CREBBP,Founder
P004Adr,CREBBP,Founder
P004Lym1,CREBBP,Founder
P004Lung,CREBBP,Founder
P004Pri,NCOR1,Shared
P004Liv1,NCOR1,Shared
P004Adr,NCOR1,Shared
P004Lym1,NCOR1,Shared
P004Lung,NCOR1,Below Threshold
P004Pri,TP53,Founder
P004Liv1,TP53,Founder
P004Adr,TP53,Founder
P004Lym1,TP53,Founder
P004Lung,TP53,Founder
P004Pri,TP53,Founder
P004Liv1,TP53,Founder
P004Adr,TP53,Founder
P004Lym1,TP53,Founder
P004Lung,TP53,Founder
P004Pri,CNTNAP5,Founder
P004Liv1,CNTNAP5,Founder
P004Adr,CNTNAP5,Founder
P004Lym1,CNTNAP5,Founder
P004Lung,CNTNAP5,Founder
P004Pri,FLT4,Founder
P004Liv1,FLT4,Founder
P004Adr,FLT4,Founder
P004Lym1,FLT4,Founder
P004Lung,FLT4,Founder
P004Pri,MATK,Shared
P004Liv1,MATK,Below Threshold
P004Adr,MATK,Shared
P004Lym1,MATK,Shared
P004Lung,MATK,Below Threshold
P007Pri,FOXA1,Founder
P007Lym1,FOXA1,Founder
P007Lym2,FOXA1,Founder
P007Pri,TP53,Founder
P007Lym1,TP53,Founder
P007Lym2,TP53,Founder
P007Pri,TP53,Founder
P007Lym1,TP53,Founder
P007Lym2,TP53,Founder
P007Pri,ERCC2,Founder
P007Lym1,ERCC2,Founder
P007Lym2,ERCC2,Founder
P007Pri,ARID1A,Founder
P007Lym1,ARID1A,Founder
P007Lym2,ARID1A,Founder
P007Pri,LRP1B,Founder
P007Lym1,LRP1B,Founder
P007Lym2,LRP1B,Founder
P007Pri,FBLN2,Founder
P007Lym1,FBLN2,Founder
P007Lym2,FBLN2,Founder
P007Pri,PTPN13,Founder
P007Lym1,PTPN13,Founder
P007Lym2,PTPN13,Founder
P007Pri,AKAP9,Founder
P007Lym1,AKAP9,Founder
P007Lym2,AKAP9,Founder
P007Pri,KMT2D,Private
P022Ade,KMT2D,Founder
P022Liv,KMT2D,Founder
P022Lun,KMT2D,Founder
P022Pri,KMT2D,Founder
P022Ade,FOXA1,Founder
P022Liv,FOXA1,Founder
P022Lun,FOXA1,Founder
P022Pri,FOXA1,Founder
P022Ade,GNA13,Founder
P022Liv,GNA13,Founder
P022Lun,GNA13,Founder
P022Pri,GNA13,Founder
P022Ade,TP53,Founder
P022Liv,TP53,Founder
P022Lun,TP53,Founder
P022Pri,TP53,Founder
P022Ade,TP53,Founder
P022Liv,TP53,Founder
P022Lun,TP53,Founder
P022Pri,TP53,Founder
P022Ade,AKAP9,Founder
P022Liv,AKAP9,Founder
P022Lun,AKAP9,Founder
P022Pri,AKAP9,Founder
P022Ade,CDKN2A,Founder
P022Liv,CDKN2A,Founder
P022Lun,CDKN2A,Founder
P022Pri,CDKN2A,Founder
P022Ade,KDM6A,Founder
P022Liv,KDM6A,Founder
P022Lun,KDM6A,Founder
P022Pri,KDM6A,Founder
P022Lun,ARID1A,Below Threshold
P022Liv,FGFR3,Private
P044Liv1,FGFR3,Founder
P044Liv2,FGFR3,Founder
P044Pel,FGFR3,Founder
P044Lym,FGFR3,Founder
P044Lun,FGFR3,Founder
P022Ade,ARID1A,Private
P037Liv1,PTEN,Founder
P037Liv2,PTEN,Founder
P037Lym1,PTEN,Founder
P037Pan,PTEN,Founder
P037Per,PTEN,Founder
P037Pri,PTEN,Founder
P037Liv1,KMT2D,Founder
P037Liv2,KMT2D,Founder
P037Lym1,KMT2D,Founder
P037Pan,KMT2D,Founder
P037Per,KMT2D,Founder
P037Pri,KMT2D,Founder
P037Liv1,RB1,Founder
P037Liv2,RB1,Founder
P037Lym1,RB1,Founder
P037Pan,RB1,Founder
P037Per,RB1,Founder
P037Pri,RB1,Founder
P037Liv1,TP53,Founder
P037Liv2,TP53,Founder
P037Lym1,TP53,Founder
P037Pan,TP53,Founder
P037Per,TP53,Founder
P037Pri,TP53,Founder
P037Liv1,PIK3CA,Founder
P037Liv2,PIK3CA,Founder
P037Lym1,PIK3CA,Founder
P037Pan,PIK3CA,Founder
P037Per,PIK3CA,Founder
P037Pri,PIK3CA,Founder
P037Pan,CDH1,Below Threshold
P037Per,CDH1,Private
P037Pan,MYH9,Below Threshold
P037Per,MYH9,Private
P044Lun,ERBB2,Private
P044Lun,FBXW7,Private
P044Liv1,KMT2D,Founder
P044Liv2,KMT2D,Founder
P044Pel,KMT2D,Founder
P044Lym,KMT2D,Founder
P044Lun,KMT2D,Founder
P044Liv1,RARG,Founder
P044Liv2,RARG,Founder
P044Pel,RARG,Founder
P044Lym,RARG,Founder
P044Lun,RARG,Founder
P044Liv1,ARHGAP35,Founder
P044Liv2,ARHGAP35,Founder
P044Pel,ARHGAP35,Founder
P044Lym,ARHGAP35,Founder
P044Lun,ARHGAP35,Founder
P044Liv1,ARID1A,Founder
P044Liv2,ARID1A,Founder
P044Pel,ARID1A,Founder
P044Lym,ARID1A,Founder
P044Lun,ARID1A,Founder
P044Liv1,EP300,Founder
P044Liv2,EP300,Founder
P044Pel,EP300,Founder
P044Lym,EP300,Founder
P044Lun,EP300,Founder
P044Liv1,RHOA,Founder
P044Liv2,RHOA,Founder
P044Pel,RHOA,Founder
P044Lym,RHOA,Founder
P044Lun,RHOA,Founder
P044Liv1,NOTCH1,Founder
P044Liv2,NOTCH1,Founder
P044Pel,NOTCH1,Founder
P044Lym,NOTCH1,Founder
P044Lun,NOTCH1,Founder
P044Liv1,CDKN2A,Founder
P044Liv2,CDKN2A,Founder
P044Pel,CDKN2A,Founder
P044Lym,CDKN2A,Founder
P044Lun,CDKN2A,Founder
P044Liv1,KDM6A,Founder
P044Liv2,KDM6A,Founder
P044Pel,KDM6A,Founder
P044Lym,KDM6A,Founder
P044Lun,KDM6A,Founder
P044Liv1,KDM6A,Founder
P044Liv2,KDM6A,Founder
P044Pel,KDM6A,Founder
P044Lym,KDM6A,Founder
P044Lun,KDM6A,Founder
P044Pel,TP53,Below Threshold
P044Lym,TP53,Private
P044Pel,PSIP1,Below Threshold
P044Lym,PSIP1,Private
P044Liv2,PTEN,Private
P044Lym,PTEN,Below Threshold
P044Liv2,MATK,Private
P044Lym,MATK,Below Threshold
P065Ute,ARID1A,No mutation
P097Pri,ARID1A,No mutation
P004Lung,ARID1A,No mutation
P109Liv1,ARID1A,No mutation
P109Pri,ARID1A,No mutation
P079Int,ARID1A,No mutation
P001Liv2,ARID1A,No mutation
P037Pri,ARID1A,No mutation
P026Pri,ARID1A,No mutation
P109Lym,ARID1A,No mutation
P030Lab,ARID1A,No mutation
P065Pri,ARID1A,No mutation
P004Adr,ARID1A,No mutation
P097Lun1,ARID1A,No mutation
P001Pri,ARID1A,No mutation
P022Liv,ARID1A,No mutation
P026Bow,ARID1A,No mutation
P079Lym2,ARID1A,No mutation
P097Rlun,ARID1A,No mutation
P079Liv1,ARID1A,No mutation
P037Liv2,ARID1A,No mutation
P030Peri,ARID1A,No mutation
P120Lym1,ARID1A,No mutation
P108Pri,ARID1A,No mutation
P120Lym3,ARID1A,No mutation
P030Liv,ARID1A,No mutation
P026Ome2,ARID1A,No mutation
P022Pri,ARID1A,No mutation
P001Liv1,ARID1A,No mutation
P079Pri,ARID1A,No mutation
P101Liv2,ARID1A,No mutation
P030Adr,ARID1A,No mutation
P097Liv1,ARID1A,No mutation
P004Pri,ARID1A,No mutation
P097Liv2,ARID1A,No mutation
P079Lym1,ARID1A,No mutation
P004Lym1,ARID1A,No mutation
P037Pan,ARID1A,No mutation
P037Liv1,ARID1A,No mutation
P030Pri,ARID1A,No mutation
P026Met,ARID1A,No mutation
P101Liv1,ARID1A,No mutation
P016Rec,ARID1A,No mutation
P037Per,ARID1A,No mutation
P120Lym2,ARID1A,No mutation
P026Ome1,ARID1A,No mutation
P016Pri,ARID1A,No mutation
P065Lym,ARID1A,No mutation
P079LIv2,ARID1A,No mutation
P004Liv1,ARID1A,No mutation
P037Lym1,ARID1A,No mutation
P109Liv2,ARID1A,No mutation
P001Lym1,ARID1A,No mutation
P109Pel_Lym,ARID1A,No mutation
P065Ute,EGFR,No mutation
P071Pri,EGFR,No mutation
P097Pri,EGFR,No mutation
P004Lung,EGFR,No mutation
P020Met1,EGFR,No mutation
P071Ome2,EGFR,No mutation
P070Liver1,EGFR,No mutation
P109Liv1,EGFR,No mutation
P109Pri,EGFR,No mutation
P047Art,EGFR,No mutation
P079Int,EGFR,No mutation
P020Pri,EGFR,No mutation
P044Liv2,EGFR,No mutation
P001Liv2,EGFR,No mutation
P037Pri,EGFR,No mutation
P026Pri,EGFR,No mutation
P109Lym,EGFR,No mutation
P030Lab,EGFR,No mutation
P044Liv1,EGFR,No mutation
P065Pri,EGFR,No mutation
P004Adr,EGFR,No mutation
P097Lun1,EGFR,No mutation
P071Ome1,EGFR,No mutation
P001Pri,EGFR,No mutation
P022Liv,EGFR,No mutation
